run_rank,unitid,ipeds_name,total_attendees,company_variants,company_types,best_match_score,needs_match_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,force_include_for_june5_503_run,batch_id
1,179867,Washington University in St Louis,20,Washington University in St. Louis; Washington University in St. Louis - Center for Career Engagement; Washington University in St. Louis - Olin Business School,College 4 Year Private,100.0,no,no,strong,86.4,30220.0,10254.0,86.4,yes,june5-4yr-01
2,489779,Purdue University Global,18,Purdue University Global,College 4 Year Public,100.0,no,no,strong,87.2,59567.0,21699.0,87.2,yes,june5-4yr-01
3,214777,Pennsylvania State University-Main Campus,17,Pennsylvania State University - Altoona; Pennsylvania State University - Career Services; Pennsylvania State University - College of Information Sciences & Technology; Pennsylvania State University - College of the Liberal Arts; Pennsylvania State University - Greater Allegheny; Pennsylvania State University - Harrisburg; Pennsylvania State University - Office of the President; Pennsylvania State University - Smeal College of Business,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-01
4,110714,University of California-Santa Cruz,15,University of California - Santa Cruz,College 4 Year Public,100.0,no,no,strong,92.4,58998.0,19236.0,92.4,yes,june5-4yr-01
5,126562,University of Colorado Denver/Anschutz Medical Campus,14,University of Colorado Denver; University of Colorado Denver - Experiential Learning Center,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-01
6,167358,Northeastern University,11,Northeastern University; Northeastern University - College of Engineering; Northeastern University - College of Professional Studies; Northeastern University - D'Amore-McKim School of Business; Northeastern University - Office of Employer Engagement & Career Design,College 4 Year Private,100.0,no,no,strong,86.5,80730.0,30818.0,86.5,yes,june5-4yr-01
7,133951,Florida International University,10,Florida International University; Florida International University - Career Services; Florida International University - College of Business,College 4 Year Public,100.0,no,no,strong,90.0,127198.0,50580.0,90.0,yes,june5-4yr-01
8,126775,Colorado School of Mines,10,Colorado School of Mines,College 4 Year Public,100.0,no,no,usable,72.8,16537.0,6224.0,72.8,yes,june5-4yr-01
9,163286,University of Maryland-College Park,10,University of Maryland - Baltimore County - Career Center; University of Maryland - College Park - Feller Center - College of Behavioral and Social Sciences; University of Maryland - College Park - Robert H. Smith School of Business; University of Maryland - College Park - University Career Center; University of Maryland - QUEST Honors Program,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-01
10,183026,Southern New Hampshire University,9,Southern New Hampshire University; Southern New Hampshire University - COCE Career Services,College 4 Year Private,100.0,no,no,strong,88.2,128026.0,88898.0,88.2,yes,june5-4yr-01
11,180489,The University of Montana,9,The University of Montana - Missoula,College 4 Year Public,100.0,no,no,usable,62.1,16756.0,3474.0,62.1,yes,june5-4yr-01
12,240268,University of Wisconsin-Eau Claire,9,University of Wisconsin - Madison - College of Agricultural and Life Sciences; University of Wisconsin - Madison - College of Engineering; University of Wisconsin - Madison - School of Business; University of Wisconsin - Madison - School of Education; University of Wisconsin - Madison - School of Public Affairs; University of Wisconsin - Madison - The Information School,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-01
13,186380,Rutgers University-New Brunswick,8,Rutgers University - Camden - Empowering Equitable Education in STEM; Rutgers University - Camden - School of Business; Rutgers University - New Brunswick - Career Exploration & Success; Rutgers University - New Brunswick - School of Management and Labor Relations,College 4 Year Public,100.0,no,no,strong,89.6,34738.0,20651.0,89.6,yes,june5-4yr-01
14,207500,University of Oklahoma-Norman Campus,8,The University of Oklahoma,College 4 Year Public,100.0,no,no,strong,89.0,59387.0,18319.0,89.0,yes,june5-4yr-01
15,228769,The University of Texas at Arlington,8,The University of Texas at Arlington,College 4 Year Public,100.0,no,no,strong,88.3,71452.0,25329.0,88.3,yes,june5-4yr-01
16,135726,University of Miami,8,Miami University - Center for Career Exploration & Success; University of Miami - Toppel Career Center,College 4 Year Private; College 4 Year Public,100.0,no,no,strong,87.6,46888.0,15026.0,87.6,yes,june5-4yr-01
17,180461,Montana State University,8,Montana State University - Bozeman; Montana State University - College of Business,College 4 Year Public,100.0,no,no,strong,86.1,25021.0,8582.0,86.1,yes,june5-4yr-01
18,182670,Dartmouth College,8,Dartmouth College,College 4 Year Private,100.0,no,no,strong,76.0,19806.0,6318.0,76.0,yes,june5-4yr-01
19,196413,Syracuse University,7,Syracuse University - Central Career Services; Syracuse University - College of Visual and Performing Arts; Syracuse University - L.C. Smith College of Engineering and Computer Science; Syracuse University - Martin J. Whitman School of Management; Syracuse University - The College of Arts & Sciences,College 4 Year Private,100.0,no,no,strong,87.6,54676.0,16992.0,87.6,yes,june5-4yr-01
20,216597,Villanova University,7,Villanova University,College 4 Year Private,100.0,no,no,strong,86.3,29829.0,9458.0,86.3,yes,june5-4yr-01
21,131159,American University,7,American University - Career Center; American University - Kogod School of Business,College 4 Year Private,100.0,no,no,strong,85.9,31877.0,10291.0,85.9,yes,june5-4yr-01
22,127741,University of Northern Colorado,7,University of Northern Colorado; University of Northern Colorado-Center for Human Enrichment,College 4 Year Public,100.0,no,no,usable,71.4,20793.0,4678.0,71.4,yes,june5-4yr-01
23,196079,Binghamton University,6,Binghamton University - SUNY,College 4 Year Public,100.0,no,no,strong,90.8,48472.0,17035.0,90.8,yes,june5-4yr-01
24,145637,University of Illinois Urbana-Champaign,6,University of Illinois at Urbana - Champaign - The Career Center; University of Illinois at Urbana-Champaign - Gies College of Business,College 4 Year Public,100.0,no,no,strong,88.8,124476.0,40156.0,88.8,yes,june5-4yr-01
25,201885,University of Cincinnati-Main Campus,6,University of Cincinnati,College 4 Year Public,100.0,no,no,strong,88.5,77714.0,30634.0,88.5,yes,june5-4yr-01
26,190600,CUNY John Jay College of Criminal Justice,6,John Jay College of Criminal Justice; John Jay College of Criminal Justice - ACE; John Jay College of Criminal Justice - MA Program,College 4 Year Public,100.0,no,no,strong,82.3,26433.0,9700.0,82.3,yes,june5-4yr-01
27,221740,The University of Tennessee-Chattanooga,6,The University of Tennessee at Chattanooga; The University of Tennessee at Chattanooga - College of Business,College 4 Year Public,100.0,no,no,strong,81.4,22205.0,7492.0,81.4,yes,june5-4yr-01
28,227526,Prairie View A & M University,6,Prairie View A&M University; Prairie View A&M University - Professional Development,College 4 Year Public,100.0,no,no,usable,72.3,15305.0,5614.0,72.3,yes,june5-4yr-01
29,141060,Spelman College,6,Spelman College; Spelman College - Quality Enhancement Plan,College 4 Year Private,100.0,no,no,usable,58.7,9068.0,2826.0,58.7,yes,june5-4yr-01
30,140553,Morehouse College,6,Morehouse College,College 4 Year Private,100.0,no,no,usable,55.4,8355.0,2425.0,55.4,yes,june5-4yr-01
31,126678,Colorado College,6,Colorado College,College 4 Year Private,100.0,no,no,thin,52.1,8643.0,2548.0,52.1,yes,june5-4yr-01
32,121691,University of Redlands,6,University of Redlands,College 4 Year Private,100.0,no,no,thin,50.7,10949.0,2682.0,50.7,yes,june5-4yr-01
33,167783,Simmons University,6,Simmons University; Simmons University - Career Education Center,College 4 Year Private,100.0,no,no,thin,40.8,6881.0,1905.0,40.8,yes,june5-4yr-01
34,127820,Pikes Peak State College,6,Pikes Peak State College,College 4 Year Public,100.0,no,no,avoid,16.9,537.0,286.0,16.9,yes,june5-4yr-01
35,110556,California State University-Fresno,6,California State University - Fresno,College 4 Year Public,100.0,no,no,avoid,-6.2,1.0,0.0,-6.2,yes,june5-4yr-01
36,120254,Occidental College,6,Occidental College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-01
37,206622,Xavier University,6,Xavier University -  Career Development Office,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-01
38,475741,Chamberlain University-Indiana,6,Indiana University - Bloomington - College of Arts + Sciences; Indiana University - Bloomington - The Walter Center for Career Achievement,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-01
39,199120,University of North Carolina at Chapel Hill,5,The University of North Carolina at Chapel Hill - Kenan-Flagler Business School; The University of North Carolina at Chapel Hill - University Career Services,College 4 Year Public,100.0,no,no,strong,89.1,71250.0,24568.0,89.1,yes,june5-4yr-01
40,433387,Western Governors University,5,Western Governors University,College 4 Year Private,100.0,no,no,strong,86.8,161697.0,105216.0,86.8,yes,june5-4yr-01
41,131469,George Washington University,5,The George Washington University - Center for Career Services; The George Washington University - F. David Fowler Career Center; The George Washington University - School of Engineering and Applied Science (SEAS),College 4 Year Private,100.0,no,no,strong,84.8,46597.0,15027.0,84.8,yes,june5-4yr-01
42,130226,Quinnipiac University,5,Quinnipiac University,College 4 Year Private,100.0,no,no,strong,79.4,22487.0,7435.0,79.4,yes,june5-4yr-01
43,200280,University of North Dakota,5,University of North Dakota; University of North Dakota - College of Business & Public Administration,College 4 Year Public,100.0,no,no,strong,78.1,20878.0,5842.0,78.1,yes,june5-4yr-01
44,165024,Bridgewater State University,5,Bridgewater State University,College 4 Year Public,100.0,no,no,strong,75.8,20453.0,5770.0,75.8,yes,june5-4yr-01
45,188030,New Mexico State University-Main Campus,5,New Mexico State University - College of Engineering; New Mexico State University - Global; New Mexico State University - Main Campus,College 4 Year Public,100.0,no,no,strong,75.6,22328.0,5722.0,75.6,yes,june5-4yr-01
46,127060,University of Denver,5,University of Denver - Career Center; University of Denver - Josef Korbel School,College 4 Year Private,100.0,no,no,usable,74.2,21549.0,7010.0,74.2,yes,june5-4yr-01
47,237525,Marshall University,5,Marshall University; Marshall University - HerdWork Humanities,College 4 Year Public,100.0,no,no,usable,61.0,14960.0,3809.0,61.0,yes,june5-4yr-01
48,191630,Hobart William Smith Colleges,5,Hobart and William Smith Colleges,College 4 Year Private,100.0,no,no,thin,48.9,7683.0,2068.0,48.9,yes,june5-4yr-01
49,192819,Marist University,5,Marist University,College 4 Year Private,100.0,no,no,thin,40.8,5729.0,1681.0,40.8,yes,june5-4yr-01
