unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
179867,Washington University in St Louis,1,20,strong,86.4,30220.0,10254.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
489779,Purdue University Global,2,18,strong,87.2,59567.0,21699.0,Purdue University Global,6,4,4,1,1.76,3.3,1.0,0.0,0.0,1.0,0.769,13,3,1.9,17,17,17,17,100.0,0.0,0.0,100.0,100.0,14.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110714,University of California-Santa Cruz,4,15,strong,92.4,58998.0,19236.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
126562,University of Colorado Denver/Anschutz Medical Campus,5,14,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
133951,Florida International University,7,10,strong,90.0,127198.0,50580.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
240268,University of Wisconsin-Eau Claire,12,9,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
186380,Rutgers University-New Brunswick,13,8,strong,89.6,34738.0,20651.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
228769,The University of Texas at Arlington,15,8,strong,88.3,71452.0,25329.0,The University of Texas at Arlington,3,3,3,0,3.08,3.69,1.0,0.0,0.0,1.0,0.857,7,3,2.857,14,14,14,14,100.0,0.0,0.0,100.0,85.714,14.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
180461,Montana State University,17,8,strong,86.1,25021.0,8582.0,Montana State University,2,1,1,0,3.83,3.83,0.0,1.0,0.0,0.0,0.375,8,3,4.0,11,11,11,11,0.0,100.0,0.0,0.0,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
127741,University of Northern Colorado,22,7,usable,71.4,20793.0,4678.0,University of Northern Colorado,1,0,0,0,,,,,,,0.0,2,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
196079,Binghamton University,23,6,strong,90.8,48472.0,17035.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
145637,University of Illinois Urbana-Champaign,24,6,strong,88.8,124476.0,40156.0,University of Illinois Urbana-Champaign,2,0,0,0,,,,,,,0.0,3,0,,6,6,6,6,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
201885,University of Cincinnati-Main Campus,25,6,strong,88.5,77714.0,30634.0,University of Cincinnati-Main Campus,1,1,1,0,1.0,1.0,0.667,0.333,0.0,0.667,1.0,3,3,1.0,3,3,3,3,66.667,33.333,0.0,66.667,100.0,3.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
221740,The University of Tennessee-Chattanooga,27,6,strong,81.4,22205.0,7492.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
127820,Pikes Peak State College,34,6,avoid,16.9,537.0,286.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
