unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
214777,Pennsylvania State University-Main Campus,3,17,avoid,0.0,0.0,0.0,Pennsylvania State University-Main Campus,213024,167492,167492,46307,1.21,4.0,0.899,0.101,0.0,0.882,0.699,297,3,1.169,299308,349222,105940,8165,87.197,12.822,0.018,87.167,93.622,1810.0,enable,enable
167358,Northeastern University,6,11,strong,86.5,80730.0,30818.0,Northeastern University,140528,71130,71130,22497,1.39,4.0,0.894,0.106,0.003,0.871,0.453,300,3,1.346,236308,249909,103538,10425,86.06,13.89,0.256,85.805,94.006,2331.0,enable,enable
126775,Colorado School of Mines,8,10,usable,72.8,16537.0,6224.0,Colorado School of Mines,19743,14383,14383,4735,1.25,4.0,0.935,0.065,0.055,0.865,0.586,186,3,1.157,41892,46400,23515,3009,92.738,7.274,6.337,86.631,93.594,795.0,enable,enable
163286,University of Maryland-College Park,9,10,,,,,University of Maryland-College Park,114960,74684,74684,27624,1.96,4.0,0.879,0.121,0.026,0.837,0.544,298,3,1.847,252216,250671,108581,11571,86.506,13.588,3.288,83.245,93.809,2930.0,enable,enable
183026,Southern New Hampshire University,10,9,strong,88.2,128026.0,88898.0,Southern New Hampshire University,178229,111893,111893,75837,1.44,4.0,0.842,0.158,0.013,0.806,0.481,209,3,1.186,276691,289535,107247,4945,81.323,18.653,1.792,79.556,91.656,1509.0,enable,enable
180489,The University of Montana,11,9,usable,62.1,16756.0,3474.0,The University of Montana,20393,13621,13621,2561,1.84,4.0,0.791,0.209,0.002,0.77,0.595,298,3,1.868,59785,55789,29634,6173,78.077,21.924,0.097,77.977,94.2,2560.0,enable,enable
207500,University of Oklahoma-Norman Campus,14,8,strong,89.0,59387.0,18319.0,University of Oklahoma-Norman Campus,69720,48383,48383,13140,1.66,4.0,0.865,0.135,0.0,0.847,0.597,288,3,1.606,172185,171607,78205,9994,84.768,15.291,0.026,84.741,93.97,3363.0,enable,enable
135726,University of Miami,16,8,strong,87.6,46888.0,15026.0,University of Miami,47113,33312,33312,8549,1.61,4.0,0.842,0.158,0.045,0.778,0.622,293,3,1.545,113686,115690,57624,8496,82.65,17.326,5.517,77.145,94.06,3162.0,enable,enable
182670,Dartmouth College,18,8,strong,76.0,19806.0,6318.0,Dartmouth College,19996,16324,16324,5053,1.54,4.0,0.915,0.085,0.031,0.872,0.742,226,3,1.44,45964,48696,25551,3863,89.538,10.275,3.338,86.085,94.169,2043.0,enable,enable
196413,Syracuse University,19,7,strong,87.6,54676.0,16992.0,Syracuse University,54763,35027,35027,7783,1.79,4.0,0.873,0.127,0.024,0.829,0.583,290,3,1.724,145925,154213,73725,9213,86.21,13.731,3.022,83.118,93.834,3215.0,enable,enable
216597,Villanova University,20,7,strong,86.3,29829.0,9458.0,Villanova University,49709,25597,25597,7030,1.54,4.0,0.932,0.068,0.021,0.892,0.434,252,3,1.462,106372,109765,48134,5067,91.361,8.589,2.611,88.708,93.813,1629.0,enable,enable
131159,American University,21,7,strong,85.9,31877.0,10291.0,American University,44656,24383,24383,6806,1.63,4.0,0.871,0.129,0.026,0.827,0.48,263,3,1.565,113314,116474,53893,6276,84.211,15.74,3.1,81.167,93.745,2173.0,enable,enable
190600,CUNY John Jay College of Criminal Justice,26,6,strong,82.3,26433.0,9700.0,CUNY John Jay College of Criminal Justice,29275,22908,22908,7589,2.15,4.0,0.848,0.152,0.0,0.825,0.674,208,3,2.078,76501,70945,17631,2183,83.668,16.263,0.011,83.657,93.47,896.0,enable,enable
227526,Prairie View A & M University,28,6,usable,72.3,15305.0,5614.0,Prairie View A & M University,16763,12840,12840,4142,1.4,4.0,0.865,0.135,0.03,0.808,0.633,206,3,1.356,42757,40523,15363,3649,85.812,14.003,3.246,82.534,93.87,1743.0,enable,enable
141060,Spelman College,29,6,usable,58.7,9068.0,2826.0,Spelman College,7618,7581,7581,2052,1.41,4.0,0.845,0.155,0.016,0.812,0.925,92,3,1.343,19436,18720,9435,1489,82.218,17.874,1.718,80.447,93.61,1233.0,enable,enable
140553,Morehouse College,30,6,usable,55.4,8355.0,2425.0,Morehouse College,7190,7125,7125,1844,1.44,4.0,0.82,0.18,0.011,0.792,0.935,122,3,1.374,19722,17795,9581,1569,80.894,19.0,1.146,79.756,93.416,1335.0,enable,enable
126678,Colorado College,31,6,thin,52.1,8643.0,2548.0,Colorado College,7657,7481,7481,1986,1.42,4.0,0.847,0.153,0.038,0.791,0.909,130,3,1.367,20269,19891,11840,1810,82.963,16.747,4.15,78.71,93.784,1546.0,enable,enable
121691,University of Redlands,32,6,thin,50.7,10949.0,2682.0,University of Redlands,15871,9529,9529,2012,1.52,4.0,0.855,0.145,0.02,0.815,0.525,182,3,1.497,52052,48129,18740,2757,83.648,16.101,2.985,80.623,94.336,1585.0,enable,enable
167783,Simmons University,33,6,thin,40.8,6881.0,1905.0,Simmons University,18753,6074,6074,1583,1.59,4.0,0.892,0.108,0.024,0.849,0.303,254,3,1.528,37719,48445,20749,3256,87.501,12.581,2.755,84.742,93.948,1636.0,enable,enable
120254,Occidental College,36,6,,,,,Occidental College,6965,6926,6926,1763,1.4,4.0,0.851,0.149,0.021,0.81,0.93,108,3,1.35,19590,19003,9666,1532,84.352,15.671,2.297,82.043,93.506,1343.0,enable,enable
206622,Xavier University,37,6,,,,,Xavier University,7660,4723,4723,1355,1.85,4.0,0.887,0.113,0.022,0.847,0.527,203,3,1.819,24496,23003,12126,2742,87.195,12.647,2.696,84.517,93.986,1549.0,enable,enable
131469,George Washington University,41,5,strong,84.8,46597.0,15027.0,George Washington University,82511,33705,33705,9679,1.65,4.0,0.894,0.106,0.023,0.855,0.348,300,3,1.573,211560,221290,101260,10222,87.581,12.438,2.435,85.113,93.755,3066.0,enable,enable
130226,Quinnipiac University,42,5,strong,79.4,22487.0,7435.0,Quinnipiac University,24080,18207,18207,5653,1.61,4.0,0.889,0.111,0.03,0.839,0.615,252,3,1.534,61087,67102,27345,3930,86.352,13.686,3.047,83.359,93.203,1886.0,enable,enable
200280,University of North Dakota,43,5,strong,78.1,20878.0,5842.0,University of North Dakota,25867,18845,18845,4838,1.7,4.0,0.885,0.115,0.002,0.866,0.644,288,3,1.678,73131,72820,37035,6243,86.33,13.364,0.151,86.168,93.835,2631.0,enable,enable
165024,Bridgewater State University,44,5,strong,75.8,20453.0,5770.0,Bridgewater State University,20974,18116,18116,4887,1.89,4.0,0.862,0.138,0.0,0.84,0.765,146,3,1.841,59689,60711,18072,3485,84.33,15.737,0.018,84.312,93.697,1825.0,enable,enable
188030,New Mexico State University-Main Campus,45,5,strong,75.6,22328.0,5722.0,New Mexico State University-Main Campus,27522,19389,19389,4390,1.62,4.0,0.835,0.165,0.055,0.76,0.591,247,3,1.623,81349,77011,44715,7072,81.132,18.855,5.76,75.242,94.084,2917.0,enable,enable
127060,University of Denver,46,5,usable,74.2,21549.0,7010.0,University of Denver,39580,15415,15415,4662,1.55,4.0,0.853,0.147,0.035,0.804,0.343,278,3,1.471,96422,94953,43258,6493,83.707,16.349,3.951,79.822,93.576,2278.0,enable,enable
237525,Marshall University,47,5,usable,61.0,14960.0,3809.0,Marshall University,19820,13241,13241,3028,1.67,4.0,0.835,0.165,0.044,0.771,0.555,258,3,1.69,63135,59482,31007,5436,82.603,17.47,4.939,77.597,93.759,2434.0,enable,enable
191630,Hobart William Smith Colleges,48,5,thin,48.9,7683.0,2068.0,Hobart William Smith Colleges,6824,6764,6764,1618,1.45,4.0,0.88,0.12,0.021,0.84,0.922,128,3,1.4,19504,19418,10019,1649,86.528,13.448,2.702,83.792,93.548,1394.0,enable,enable
145813,Illinois State University,51,5,,,,,Illinois State University,57910,50007,50007,12060,1.71,4.0,0.886,0.114,0.019,0.85,0.779,240,3,1.685,143362,153801,44816,6464,87.092,12.969,2.185,84.892,94.132,2421.0,enable,enable
146481,Lake Forest College,52,5,,,,,Lake Forest College,5172,5103,5103,1514,1.51,4.0,0.877,0.123,0.016,0.843,0.919,116,3,1.457,15055,14307,6965,1421,86.512,13.343,1.438,85.096,93.485,1220.0,enable,enable
196088,University at Buffalo,55,4,strong,88.8,66198.0,22564.0,University at Buffalo,29376,19128,19128,5306,2.39,4.0,0.866,0.134,0.0,0.847,0.566,289,3,2.343,83054,84056,38437,6505,83.764,16.212,0.043,83.722,93.989,2496.0,enable,enable
185262,Kean University,57,4,strong,87.5,29712.0,9766.0,Kean University,31165,26178,26178,7878,1.65,4.0,0.834,0.166,0.02,0.791,0.732,191,3,1.645,83060,84835,23372,4298,82.311,17.651,2.052,80.209,93.464,1729.0,enable,enable
172644,Wayne State University,58,4,strong,86.7,44025.0,16704.0,Wayne State University,59043,34686,34686,10595,1.63,4.0,0.836,0.164,0.032,0.782,0.489,299,3,1.579,150047,147515,48742,9747,80.875,19.005,3.379,77.522,93.758,3065.0,enable,enable
164988,Boston University,59,4,strong,86.4,85282.0,26810.0,Boston University,116335,62492,62492,17264,1.58,4.0,0.873,0.127,0.033,0.821,0.478,300,3,1.533,266817,286203,126057,11921,85.732,14.356,3.53,82.197,94.031,2893.0,enable,enable
200332,North Dakota State University-Main Campus,60,4,strong,79.3,23757.0,6606.0,North Dakota State University-Main Campus,27030,21491,21491,5464,1.56,4.0,0.886,0.114,0.028,0.839,0.686,281,3,1.522,78157,77834,32120,6605,86.369,13.6,3.419,82.941,93.814,3089.0,enable,enable
240727,University of Wyoming,61,4,usable,74.3,20720.0,5820.0,University of Wyoming,21177,16252,16252,3892,1.66,4.0,0.822,0.178,0.054,0.75,0.668,286,3,1.68,63940,62574,35947,6398,80.961,19.033,6.495,74.412,93.804,2974.0,enable,enable
164739,Bentley University,62,4,usable,73.6,19300.0,5967.0,Bentley University,20610,16961,16961,4742,1.45,4.0,0.925,0.075,0.017,0.873,0.72,175,3,1.405,58816,58352,21795,1864,90.209,9.735,1.239,88.971,93.756,696.0,enable,enable
135717,Miami Dade College,63,4,usable,59.7,13399.0,5771.0,Miami Dade College,70434,11488,11488,4702,1.49,4.0,0.807,0.193,0.026,0.755,0.136,193,3,1.428,90048,88588,21989,4627,74.895,25.623,1.716,73.116,93.03,894.0,enable,enable
165699,Endicott College,64,4,usable,58.8,9819.0,3592.0,Endicott College,11731,8563,8563,2825,1.44,4.0,0.868,0.132,0.021,0.822,0.626,177,3,1.369,32586,33832,15251,2310,84.604,15.296,2.691,81.831,92.612,1314.0,enable,enable
131283,The Catholic University of America,65,4,usable,55.9,11493.0,3285.0,The Catholic University of America,16261,10093,10093,2569,1.42,4.0,0.878,0.122,0.028,0.833,0.529,252,3,1.37,48029,50052,26550,4617,87.079,12.708,2.778,84.226,93.756,1833.0,enable,enable
217536,Salve Regina University,66,4,thin,45.7,6738.0,2245.0,Salve Regina University,8066,6048,6048,1848,1.47,4.0,0.87,0.13,0.021,0.825,0.62,171,3,1.422,24543,24151,12361,2192,84.773,15.216,1.719,83.081,94.031,1354.0,enable,enable
196592,Touro University,67,4,thin,45.3,9602.0,2403.0,Touro University,18079,7766,7766,1686,2.12,4.0,0.758,0.242,0.0,0.732,0.375,300,3,2.136,43903,45229,19091,3574,74.656,25.339,0.018,74.637,94.122,1155.0,enable,enable
153384,Grinnell College,68,4,thin,44.2,6498.0,2024.0,Grinnell College,5654,5640,5640,1563,1.41,4.0,0.89,0.11,0.031,0.844,0.933,71,3,1.345,15419,15644,10435,1217,85.703,14.222,3.258,82.273,94.374,1122.0,enable,enable
166629,University of Massachusetts-Amherst,72,4,,,,,University of Massachusetts-Amherst,1827,1293,1293,177,2.28,4.0,0.79,0.21,0.014,0.759,0.664,184,3,2.321,6949,6306,4360,1819,79.437,20.513,2.121,77.321,95.471,1084.0,enable,enable
184694,Fairleigh Dickinson University-Florham Campus,73,4,,,,,Fairleigh Dickinson University-Florham Campus,17059,8210,8210,2353,1.45,4.0,0.839,0.161,0.022,0.795,0.408,232,3,1.424,39268,37184,18040,3632,83.101,16.808,2.217,80.872,93.461,1583.0,enable,enable
231165,Vermont State University,75,4,,,,,Vermont State University,6332,4940,4940,1522,1.51,4.0,0.823,0.177,0.003,0.799,0.676,150,3,1.494,16341,15392,8541,2471,81.773,18.042,0.314,81.461,93.288,1387.0,enable,enable
232186,George Mason University,79,3,strong,88.2,76471.0,28701.0,George Mason University,89220,58079,58079,18823,1.68,4.0,0.876,0.124,0.025,0.836,0.551,280,3,1.605,208607,210579,72422,9279,85.367,14.596,2.463,82.942,93.66,2467.0,enable,enable
164924,Boston College,80,3,strong,88.1,41883.0,13121.0,Boston College,46064,33683,33683,9321,1.84,4.0,0.917,0.083,0.023,0.875,0.658,261,3,1.739,109790,123321,49189,5542,88.267,11.657,2.692,85.585,94.062,1597.0,enable,enable
137847,The University of Tampa,82,3,strong,86.8,25205.0,10239.0,The University of Tampa,22761,19466,19466,7580,1.45,4.0,0.852,0.148,0.021,0.81,0.745,158,3,1.355,57707,56314,26084,3313,82.817,17.068,2.391,80.399,93.17,1929.0,enable,enable
221999,Vanderbilt University,83,3,strong,85.7,28757.0,9237.0,Vanderbilt University,38047,25002,25002,7313,1.52,4.0,0.915,0.085,0.038,0.865,0.58,283,3,1.436,87419,93940,51588,7230,89.253,10.752,4.626,84.643,94.06,2316.0,enable,enable
119605,National University,84,3,strong,84.2,35810.0,11903.0,National University,94422,58600,58600,21558,0.95,4.0,0.734,0.266,0.007,0.703,0.471,245,3,1.276,131539,126969,55930,6967,71.312,28.861,0.64,70.642,93.576,2514.0,enable,enable
194824,Rensselaer Polytechnic Institute,85,3,strong,83.2,23162.0,7716.0,Rensselaer Polytechnic Institute,25321,19218,19218,5357,1.29,4.0,0.931,0.069,0.035,0.884,0.632,198,3,1.226,62639,65689,37794,4277,91.493,8.536,3.911,87.541,93.647,1287.0,enable,enable
228246,Southern Methodist University,86,3,strong,82.3,25403.0,8387.0,Southern Methodist University,38438,19892,19892,5680,1.62,4.0,0.865,0.135,0.026,0.822,0.444,280,3,1.55,102399,98781,44840,6584,84.055,15.906,2.947,81.101,94.067,2378.0,enable,enable
