unitid,matched_ipeds_name,total_attendees,company_variants,best_match_score,any_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,precompute_candidate
179867,Washington University in St Louis,20,Washington University in St. Louis; Washington University in St. Louis - Center for Career Engagement; Washington University in St. Louis - Olin Business School,100.0,no,no,strong,86.4,30220.0,10254.0,86.4,yes
489779,Purdue University Global,18,Purdue University Global,100.0,no,no,strong,87.2,59567.0,21699.0,87.2,yes
110714,University of California-Santa Cruz,15,University of California - Santa Cruz,100.0,no,no,strong,92.4,58998.0,19236.0,92.4,yes
167358,Northeastern University,11,Northeastern University; Northeastern University - College of Engineering; Northeastern University - College of Professional Studies; Northeastern University - D'Amore-McKim School of Business; Northeastern University - Office of Employer Engagement & Career Design,100.0,no,no,strong,86.5,80730.0,30818.0,86.5,yes
133951,Florida International University,10,Florida International University; Florida International University - Career Services; Florida International University - College of Business,100.0,no,no,strong,90.0,127198.0,50580.0,90.0,yes
126775,Colorado School of Mines,10,Colorado School of Mines,100.0,no,no,usable,72.8,16537.0,6224.0,72.8,yes
183026,Southern New Hampshire University,9,Southern New Hampshire University; Southern New Hampshire University - COCE Career Services,100.0,no,no,strong,88.2,128026.0,88898.0,88.2,yes
180489,The University of Montana,9,The University of Montana - Missoula,100.0,no,no,usable,62.1,16756.0,3474.0,62.1,yes
186380,Rutgers University-New Brunswick,8,Rutgers University - Camden - Empowering Equitable Education in STEM; Rutgers University - Camden - School of Business; Rutgers University - New Brunswick - Career Exploration & Success; Rutgers University - New Brunswick - School of Management and Labor Relations,100.0,no,no,strong,89.6,34738.0,20651.0,89.6,yes
207500,University of Oklahoma-Norman Campus,8,The University of Oklahoma,100.0,no,no,strong,89.0,59387.0,18319.0,89.0,yes
228769,The University of Texas at Arlington,8,The University of Texas at Arlington,100.0,no,no,strong,88.3,71452.0,25329.0,88.3,yes
135726,University of Miami,8,Miami University - Center for Career Exploration & Success; University of Miami - Toppel Career Center,100.0,no,no,strong,87.6,46888.0,15026.0,87.6,yes
180461,Montana State University,8,Montana State University - Bozeman; Montana State University - College of Business,100.0,no,no,strong,86.1,25021.0,8582.0,86.1,yes
182670,Dartmouth College,8,Dartmouth College,100.0,no,no,strong,76.0,19806.0,6318.0,76.0,yes
196413,Syracuse University,7,Syracuse University - Central Career Services; Syracuse University - College of Visual and Performing Arts; Syracuse University - L.C. Smith College of Engineering and Computer Science; Syracuse University - Martin J. Whitman School of Management; Syracuse University - The College of Arts & Sciences,100.0,no,no,strong,87.6,54676.0,16992.0,87.6,yes
216597,Villanova University,7,Villanova University,100.0,no,no,strong,86.3,29829.0,9458.0,86.3,yes
131159,American University,7,American University - Career Center; American University - Kogod School of Business,100.0,no,no,strong,85.9,31877.0,10291.0,85.9,yes
127741,University of Northern Colorado,7,University of Northern Colorado; University of Northern Colorado-Center for Human Enrichment,100.0,no,no,usable,71.4,20793.0,4678.0,71.4,yes
196079,Binghamton University,6,Binghamton University - SUNY,100.0,no,no,strong,90.8,48472.0,17035.0,90.8,yes
145637,University of Illinois Urbana-Champaign,6,University of Illinois at Urbana - Champaign - The Career Center; University of Illinois at Urbana-Champaign - Gies College of Business,100.0,no,no,strong,88.8,124476.0,40156.0,88.8,yes
201885,University of Cincinnati-Main Campus,6,University of Cincinnati,100.0,no,no,strong,88.5,77714.0,30634.0,88.5,yes
190600,CUNY John Jay College of Criminal Justice,6,John Jay College of Criminal Justice; John Jay College of Criminal Justice - ACE; John Jay College of Criminal Justice - MA Program,100.0,no,no,strong,82.3,26433.0,9700.0,82.3,yes
221740,The University of Tennessee-Chattanooga,6,The University of Tennessee at Chattanooga; The University of Tennessee at Chattanooga - College of Business,100.0,no,no,strong,81.4,22205.0,7492.0,81.4,yes
227526,Prairie View A & M University,6,Prairie View A&M University; Prairie View A&M University - Professional Development,100.0,no,no,usable,72.3,15305.0,5614.0,72.3,yes
141060,Spelman College,6,Spelman College; Spelman College - Quality Enhancement Plan,100.0,no,no,usable,58.7,9068.0,2826.0,58.7,yes
140553,Morehouse College,6,Morehouse College,100.0,no,no,usable,55.4,8355.0,2425.0,55.4,yes
199120,University of North Carolina at Chapel Hill,5,The University of North Carolina at Chapel Hill - Kenan-Flagler Business School; The University of North Carolina at Chapel Hill - University Career Services,100.0,no,no,strong,89.1,71250.0,24568.0,89.1,yes
433387,Western Governors University,5,Western Governors University,100.0,no,no,strong,86.8,161697.0,105216.0,86.8,yes
131469,George Washington University,5,The George Washington University - Center for Career Services; The George Washington University - F. David Fowler Career Center; The George Washington University - School of Engineering and Applied Science (SEAS),100.0,no,no,strong,84.8,46597.0,15027.0,84.8,yes
130226,Quinnipiac University,5,Quinnipiac University,100.0,no,no,strong,79.4,22487.0,7435.0,79.4,yes
200280,University of North Dakota,5,University of North Dakota; University of North Dakota - College of Business & Public Administration,100.0,no,no,strong,78.1,20878.0,5842.0,78.1,yes
165024,Bridgewater State University,5,Bridgewater State University,100.0,no,no,strong,75.8,20453.0,5770.0,75.8,yes
188030,New Mexico State University-Main Campus,5,New Mexico State University - College of Engineering; New Mexico State University - Global; New Mexico State University - Main Campus,100.0,no,no,strong,75.6,22328.0,5722.0,75.6,yes
127060,University of Denver,5,University of Denver - Career Center; University of Denver - Josef Korbel School,100.0,no,no,usable,74.2,21549.0,7010.0,74.2,yes
237525,Marshall University,5,Marshall University; Marshall University - HerdWork Humanities,100.0,no,no,usable,61.0,14960.0,3809.0,61.0,yes
196088,University at Buffalo,4,University at Buffalo - The State University of New York – Career Design Center,100.0,no,no,strong,88.8,66198.0,22564.0,88.8,yes
190512,CUNY Bernard M Baruch College,4,Baruch College,100.0,no,no,strong,88.7,47938.0,17856.0,88.7,yes
185262,Kean University,4,Kean University; Kean University - College of Business and Public Management,100.0,no,no,strong,87.5,29712.0,9766.0,87.5,yes
172644,Wayne State University,4,Wayne State University - Career Services; Wayne State University - Ilitch School Career Services,100.0,no,no,strong,86.7,44025.0,16704.0,86.7,yes
164988,Boston University,4,Boston University - Questrom School of Business; Boston University – Center for Career Development,100.0,no,no,strong,86.4,85282.0,26810.0,86.4,yes
200332,North Dakota State University-Main Campus,4,North Dakota State University,100.0,no,no,strong,79.3,23757.0,6606.0,79.3,yes
240727,University of Wyoming,4,University of Wyoming,100.0,no,no,usable,74.3,20720.0,5820.0,74.3,yes
164739,Bentley University,4,Bentley University,100.0,no,no,usable,73.6,19300.0,5967.0,73.6,yes
135717,Miami Dade College,4,Miami Dade College Wolfson Campus - STEM Legacy,100.0,no,no,usable,59.7,13399.0,5771.0,59.7,yes
165699,Endicott College,4,Endicott College,100.0,no,no,usable,58.8,9819.0,3592.0,58.8,yes
131283,The Catholic University of America,4,The Catholic University of America,100.0,no,no,usable,55.9,11493.0,3285.0,55.9,yes
199148,University of North Carolina at Greensboro,3,University of North Carolina Greensboro - Bryan School of Business & Economics,100.0,no,no,strong,90.3,38908.0,12459.0,90.3,yes
122755,San Jose State University,3,San Jose State University,100.0,no,no,strong,88.8,89818.0,31998.0,88.8,yes
232186,George Mason University,3,George Mason University - Costello College of Business,100.0,no,no,strong,88.2,76471.0,28701.0,88.2,yes
164924,Boston College,3,Boston College - Career Center,100.0,no,no,strong,88.1,41883.0,13121.0,88.1,yes
157951,Western Kentucky University,3,Western Kentucky University,100.0,no,no,strong,87.8,31035.0,9066.0,87.8,yes
137847,The University of Tampa,3,University of Tampa,100.0,no,no,strong,86.8,25205.0,10239.0,86.8,yes
221999,Vanderbilt University,3,Vanderbilt University - Career Center,100.0,no,no,strong,85.7,28757.0,9237.0,85.7,yes
119605,National University,3,National University,100.0,no,no,strong,84.2,35810.0,11903.0,84.2,yes
194824,Rensselaer Polytechnic Institute,3,Rensselaer Polytechnic Institute - Center for Career & Professional Development,100.0,no,no,strong,83.2,23162.0,7716.0,83.2,yes
228246,Southern Methodist University,3,Southern Methodist University - Cox School of Business; Southern Methodist University - Hegi Family Career Development Center,100.0,no,no,strong,82.3,25403.0,8387.0,82.3,yes
169910,Ferris State University,3,Ferris State University,100.0,no,no,strong,81.6,26429.0,6133.0,81.6,yes
156620,Eastern Kentucky University,3,Eastern Kentucky University,100.0,no,no,strong,79.8,24178.0,7278.0,79.8,yes
128771,Central Connecticut State University,3,Central Connecticut State University,100.0,no,no,strong,76.7,22197.0,5965.0,76.7,yes
190637,CUNY Lehman College,3,Lehman College - ACE; Lehman College - College of Business,100.0,no,no,strong,76.5,20893.0,8329.0,76.5,yes
133650,Florida Agricultural and Mechanical University,3,Florida A&M University; Florida A&M University - School of Business and Industry,100.0,no,no,strong,76.4,19131.0,5407.0,76.4,yes
126580,University of Colorado Colorado Springs,3,University of Colorado - Colorado Springs; University of Colorado Colorado Springs - College of Business,100.0,no,no,strong,75.4,20152.0,6939.0,75.4,yes
151306,University of Southern Indiana,3,University of Southern Indiana,100.0,no,no,usable,65.1,15562.0,4164.0,65.1,yes
165015,Brandeis University,3,Brandeis University,100.0,no,no,usable,64.0,14709.0,4505.0,64.0,yes
165662,Emerson College,3,Emerson College,100.0,no,no,usable,61.9,16150.0,4972.0,61.9,yes
190558,College of Staten Island CUNY,3,College of Staten Island - CUNY; College of Staten Island - Chazanoff School of Business,100.0,no,no,usable,61.9,11836.0,4290.0,61.9,yes
171456,Northern Michigan University,3,Northern Michigan University,100.0,no,no,usable,59.9,13533.0,3387.0,59.9,yes
190044,Clarkson University,3,Clarkson University,100.0,no,no,usable,56.1,10813.0,3020.0,56.1,yes
110671,University of California-Riverside,2,University of California - Riverside - Career Center,100.0,no,no,strong,92.1,59363.0,21709.0,92.1,yes
201441,Bowling Green State University-Main Campus,2,Bowling Green State University - Career Center,100.0,no,no,strong,88.4,39838.0,10645.0,88.4,yes
139658,Emory University,2,Emory University; Emory University - Career Center,100.0,no,no,strong,87.4,32157.0,11009.0,87.4,yes
202480,University of Dayton,2,University of Dayton,100.0,no,no,strong,87.0,27694.0,8928.0,87.0,yes
227368,The University of Texas Rio Grande Valley,2,The University of Texas - Rio Grande Valley,100.0,no,no,strong,86.6,29250.0,9836.0,86.6,yes
141574,University of Hawaii at Manoa,2,University of Hawaii at Manoa - Shidler College of Business,100.0,no,no,strong,83.8,28319.0,8698.0,83.8,yes
181394,University of Nebraska at Omaha,2,University of Nebraska at Omaha - College of Business Administration; University of Nebraska at Omaha – Academic & Career Development Center,100.0,no,no,strong,82.1,26386.0,8360.0,82.1,yes
450933,Columbia Southern University,2,Columbia Southern University,100.0,no,no,strong,80.4,31210.0,10787.0,80.4,yes
122931,Santa Clara University,2,Santa Clara University,100.0,no,no,strong,79.9,22927.0,7687.0,79.9,yes
122436,University of San Diego,2,University of San Diego,100.0,no,no,strong,77.0,22008.0,6765.0,77.0,yes
233277,Radford University,2,Radford University,100.0,no,no,strong,77.0,22441.0,5011.0,77.0,yes
141334,University of West Georgia,2,University of West Georgia,100.0,no,no,strong,75.9,20531.0,5897.0,75.9,yes
199847,Wake Forest University,2,Wake Forest University - OPCD; Wake Forest University - Office of Personal & Career Development,100.0,no,no,strong,75.6,20385.0,6786.0,75.6,yes
178411,Missouri University of Science and Technology,2,Missouri University of Science & Technology,100.0,no,no,usable,74.8,17672.0,5571.0,74.8,yes
409698,California State University-Monterey Bay,2,California State University - Monterey Bay,100.0,no,no,usable,73.0,16215.0,6215.0,73.0,yes
110361,California Baptist University,2,California Baptist University,100.0,no,no,usable,72.5,16849.0,7678.0,72.5,yes
106704,University of Central Arkansas,2,University of Central Arkansas,100.0,no,no,usable,70.3,17379.0,4841.0,70.3,yes
130253,Sacred Heart University,2,Sacred Heart University - Office of Career Development,100.0,no,no,usable,68.2,15360.0,5643.0,68.2,yes
240277,University of Wisconsin-Green Bay,2,University of Wisconsin - Green Bay,100.0,no,no,usable,66.5,14080.0,4219.0,66.5,yes
157401,Murray State University,2,Murray State University,100.0,no,no,usable,65.8,16557.0,4214.0,65.8,yes
217165,Bryant University,2,Bryant University,100.0,no,no,usable,62.8,13793.0,3963.0,62.8,yes
133881,Florida Institute of Technology,2,Florida Institute of Technology,100.0,no,no,usable,62.1,13806.0,4379.0,62.1,yes
229814,West Texas A & M University,2,West Texas A&M University,100.0,no,no,usable,61.8,13442.0,4108.0,61.8,yes
181002,Creighton University,2,Creighton University,100.0,no,no,usable,60.5,12828.0,4057.0,60.5,yes
199157,North Carolina Central University,2,North Carolina Central University; North Carolina Central University - School of Business,100.0,no,no,usable,59.1,12723.0,3569.0,59.1,yes
169080,Calvin University,2,Calvin University,100.0,no,no,usable,58.6,11387.0,3091.0,58.6,yes
148487,Roosevelt University,2,Roosevelt University,100.0,no,no,usable,57.3,18207.0,2810.0,57.3,yes
174844,St Olaf College,2,St. Olaf College,100.0,no,no,usable,56.4,10808.0,3009.0,56.4,yes
202523,Denison University,2,Denison University,100.0,no,no,usable,55.7,9186.0,2731.0,55.7,yes
147703,Northern Illinois University,1,Northern Illinois University,100.0,no,no,strong,88.7,47454.0,10661.0,88.7,yes
171571,Oakland University,1,Oakland University - Career and Life Design Center,100.0,no,no,strong,88.7,37478.0,11805.0,88.7,yes
157289,University of Louisville,1,University of Louisville - College of Business,100.0,no,no,strong,88.5,36327.0,11508.0,88.5,yes
145600,University of Illinois Chicago,1,University of Illinois at Chicago - College of Engineering,100.0,no,no,strong,87.8,59046.0,22069.0,87.8,yes
228796,The University of Texas at El Paso,1,The University of Texas at El Paso,100.0,no,no,strong,87.8,29914.0,10122.0,87.8,yes
146719,Loyola University Chicago,1,Loyola University Chicago,100.0,no,no,strong,87.7,35808.0,12611.0,87.7,yes
190594,CUNY Hunter College,1,Hunter College,100.0,no,no,strong,87.6,34966.0,12691.0,87.6,yes
110592,California State University-Los Angeles,1,California State University - Los Angeles,100.0,no,no,strong,87.2,42707.0,15250.0,87.2,yes
111948,Chapman University,1,Chapman University,100.0,no,no,strong,87.0,28408.0,10919.0,87.0,yes
144740,DePaul University,1,DePaul University,100.0,no,no,strong,86.8,54769.0,15635.0,86.8,yes
206084,University of Toledo,1,The University of Toledo - John B. and Lillian E. Neff College of Business and Innovation,100.0,no,no,strong,86.5,34974.0,9644.0,86.5,yes
191241,Fordham University,1,Fordham University,100.0,no,no,strong,86.2,35535.0,12467.0,86.2,yes
110574,California State University-East Bay,1,California State University - East Bay,100.0,no,no,strong,85.9,37676.0,12084.0,85.9,yes
220862,University of Memphis,1,The University of Memphis – QEP Team,100.0,no,no,strong,85.1,33805.0,9736.0,85.1,yes
176372,University of Southern Mississippi,1,The University of Southern Mississippi,100.0,no,no,strong,82.7,26682.0,7844.0,82.7,yes
157447,Northern Kentucky University,1,Northern Kentucky University,100.0,no,no,strong,79.6,24768.0,6961.0,79.6,yes
186876,Stockton University,1,Stockton University,100.0,no,no,strong,78.8,21743.0,6951.0,78.8,yes
195030,University of Rochester,1,University of Rochester - The Gwen M. Greene Center for Career Education and Connections,100.0,no,no,strong,78.2,23134.0,7688.0,78.2,yes
122612,University of San Francisco,1,University of San Francisco - School of  Management,100.0,no,no,strong,78.0,24836.0,7739.0,78.0,yes
213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,100.0,no,no,strong,76.0,20691.0,4927.0,76.0,yes
196680,Excelsior University,1,Excelsior University,100.0,no,no,strong,75.0,24679.0,6641.0,75.0,yes
171128,Michigan Technological University,1,Michigan Technological University,100.0,no,no,usable,74.9,17122.0,5065.0,74.9,yes
142285,University of Idaho,1,University of Idaho,100.0,no,no,usable,74.7,20106.0,5050.0,74.7,yes
129242,Fairfield University,1,Fairfield University,100.0,no,no,usable,73.9,15547.0,5442.0,73.9,yes
187046,Thomas Edison State University,1,Thomas Edison State University,100.0,no,no,usable,71.2,20665.0,6008.0,71.2,yes
236595,Seattle University,1,Seattle University,100.0,no,no,usable,70.5,18201.0,5359.0,70.5,yes
163453,Morgan State University,1,Morgan State University,100.0,no,no,usable,68.8,14322.0,4475.0,68.8,yes
228802,The University of Texas at Tyler,1,The University of Texas at Tyler,100.0,no,no,usable,68.8,15684.0,5423.0,68.8,yes
226091,Lamar University,1,Lamar University,100.0,no,no,usable,68.1,17386.0,5599.0,68.1,yes
240462,University of Wisconsin-Platteville,1,University of Wisconsin - Platteville,100.0,no,no,usable,67.8,15007.0,4122.0,67.8,yes
120883,University of the Pacific,1,University of the Pacific,100.0,no,no,usable,66.6,17200.0,4747.0,66.6,yes
219602,Austin Peay State University,1,Austin Peay State University,100.0,no,no,usable,66.4,15804.0,4550.0,66.4,yes
230603,Southern Utah University,1,Southern Utah University,100.0,no,no,usable,66.2,12699.0,5121.0,66.2,yes
233374,University of Richmond,1,University of Richmond - Alumni & Career Services,100.0,no,no,usable,66.2,14412.0,4340.0,66.2,yes
190099,Colgate University,1,Colgate University,100.0,no,no,usable,63.4,12570.0,3932.0,63.4,yes
164748,Berklee College of Music,1,Berklee College of Music - Valencia,100.0,no,no,usable,63.1,16191.0,5754.0,63.1,yes
188429,Adelphi University,1,Adelphi University,100.0,no,no,usable,61.5,14264.0,4289.0,61.5,yes
209825,University of Portland,1,University of Portland,100.0,no,no,usable,60.6,11635.0,3582.0,60.6,yes
121150,Pepperdine University,1,Pepperdine University - Seaver College Career Center,100.0,no,no,usable,60.5,14472.0,4463.0,60.5,yes
482149,Augusta University,1,Augusta University - Career Services,100.0,no,no,usable,57.4,10461.0,3633.0,57.4,yes
213385,Lafayette College,1,Lafayette College,100.0,no,no,usable,56.6,10636.0,3444.0,56.6,yes
217882,Clemson University,1,Clemson University - The Wilbur O. and Ann Powers College of Business,100.0,no,no,usable,56.4,7648.0,2528.0,56.4,yes
204501,Oberlin College,1,Oberlin College,100.0,no,no,usable,55.9,10407.0,2821.0,55.9,yes
101879,University of North Alabama,1,University of North Alabama,100.0,no,no,usable,55.8,10664.0,3417.0,55.8,yes
126614,University of Colorado Boulder,24,University of Colorado Boulder - College of Engineering & Applied Science; University of Colorado at Boulder; University of Colorado at Boulder - Leeds School of Business - Career Development; University of Colorado at Boulder - Leeds School of Business - Employer Relations,100.0,yes,no,review_match,89.7,120845.0,41290.0,89.7,no
232946,Northern Virginia Community College,19,Northern Virginia Community College,100.0,no,no,,,,,,no
214777,Pennsylvania State University-Main Campus,17,Pennsylvania State University - Altoona; Pennsylvania State University - Career Services; Pennsylvania State University - College of Information Sciences & Technology; Pennsylvania State University - College of the Liberal Arts; Pennsylvania State University - Greater Allegheny; Pennsylvania State University - Harrisburg; Pennsylvania State University - Office of the President; Pennsylvania State University - Smeal College of Business,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
104151,Arizona State University Campus Immersion,16,"Arizona State University - Barrett Honors College; Arizona State University - Career & Professional Development Svcs; Arizona State University - School of Public Affairs; Arizona State University - University College (Tempe, AZ); Arizona State University - W.P. Carey School of Business",100.0,yes,no,review_match,89.1,235086.0,99577.0,89.1,no
233921,Virginia Polytechnic Institute and State University,15,Virginia Tech; Virginia Tech - Career and Professional Development; Virginia Tech - College of Liberal Arts and Human Science; Virginia Tech - Pamplin College of Business Career Services,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,no
126562,University of Colorado Denver/Anschutz Medical Campus,14,University of Colorado Denver; University of Colorado Denver - Experiential Learning Center,100.0,no,no,,,,,,no
231624,William & Mary,12,William & Mary,100.0,yes,no,review_match,83.3,25708.0,8265.0,83.3,no
