company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
Northern Virginia Community College,College 2 Year Public,19,exact,100.0,Northern Virginia Community College,232946,Northern Virginia Community College,ipeds_names_reference.csv,no,,,,,,no
Purdue University Global,College 4 Year Public,18,exact,100.0,Purdue University Global,489779,Purdue University Global,ipeds_names_reference.csv,no,high_confidence,strong,87.2,59567.0,21699.0,no
Washington University in St. Louis - Center for Career Engagement,College 4 Year Private,16,exact,100.0,Washington University in St. Louis,179867,Washington University in St Louis,ipeds_names_reference.csv,no,high_confidence,strong,86.4,30220.0,10254.0,no
University of California - Santa Cruz,College 4 Year Public,15,exact,100.0,University of California - Santa Cruz,110714,University of California-Santa Cruz,ipeds_names_reference.csv,no,high_confidence,strong,92.4,58998.0,19236.0,no
William & Mary,College 4 Year Public,12,exact,100.0,William & Mary,231624,William & Mary,ipeds_names_reference.csv,no,review,review_match,83.3,25708.0,8265.0,yes
The University of Texas at Austin - Career Success,College 4 Year Public,11,exact,100.0,The University of Texas at Austin,228778,The University of Texas at Austin,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,153775.0,49745.0,no
University of Colorado Denver - Experiential Learning Center,College 4 Year Public,11,exact,100.0,University of Colorado Denver,126562,University of Colorado Denver/Anschutz Medical Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Colorado at Boulder,College 4 Year Public,11,exact,100.0,University of Colorado at Boulder,126614,University of Colorado Boulder,nace_school_candidates_matched.csv,no,review,review_match,89.7,120845.0,41290.0,yes
Colorado School of Mines,College 4 Year Public,10,exact,100.0,Colorado School of Mines,126775,Colorado School of Mines,ipeds_names_reference.csv,no,high_confidence,usable,72.8,16537.0,6224.0,no
Central New Mexico Community College,College 2 Year Public,9,exact,100.0,Central New Mexico Community College,187532,Central New Mexico Community College,ipeds_names_reference.csv,no,,,,,,no
The University of Montana - Missoula,College 4 Year Public,9,exact,100.0,The University of Montana,180489,The University of Montana,ipeds_names_reference.csv,no,high_confidence,usable,62.1,16756.0,3474.0,no
California State University - Sacramento - Student Success & Academic Excellence,College 4 Year Public,8,exact,100.0,California State University Sacramento,110617,California State University-Sacramento,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,66976.0,22178.0,no
Cornell University - Cornell Career Services,College 4 Year Private,8,exact,100.0,Cornell University,190415,Cornell University,ipeds_names_reference.csv,yes,high_confidence,strong,86.5,67634.0,21755.0,no
Dartmouth College,College 4 Year Private,8,exact,100.0,Dartmouth College,182670,Dartmouth College,ipeds_names_reference.csv,no,high_confidence,strong,76.0,19806.0,6318.0,no
The University of Kansas - University Career Center,College 4 Year Public,8,exact,100.0,The University of Kansas,155317,University of Kansas,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,56601.0,16728.0,no
The University of Oklahoma,College 4 Year Public,8,exact,100.0,The University of Oklahoma,207500,University of Oklahoma-Norman Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,89.0,59387.0,18319.0,no
